timestamp,current,voltage,temperature,vibration,label
2026-04-01 14:05:13.322218,-13.69,5.03,33.45,0,1
2026-04-01 14:05:18.322218,-12.78,10.42,46.82,1,2
2026-04-01 14:05:23.322218,-13.43,6.12,30.64,0,1
2026-04-01 14:05:28.322218,-13.6,5.88,34.69,0,1
2026-04-01 14:05:33.322218,-13.27,9.61,40.95,1,2
2026-04-01 14:05:38.322218,-13.7,5.3,31.42,0,1
2026-04-01 14:05:43.322218,-13.22,11.15,38.04,1,2
2026-04-01 14:05:48.322218,-13.07,8.4,40.03,1,2
2026-04-01 14:05:53.322218,-13.46,7.89,31.73,0,1
2026-04-01 14:05:58.322218,-13.03,11.32,39.35,1,2
2026-04-01 14:06:03.322218,-13.07,9.39,39.28,1,2
2026-04-01 14:06:08.322218,-13.49,6.46,31.89,0,1
2026-04-01 14:06:13.322218,-12.84,8.92,39.29,1,2
2026-04-01 14:06:18.322218,-13.03,10.23,39.6,1,2
2026-04-01 14:06:23.322218,-13.3,7.58,38.84,0,1
2026-04-01 14:06:28.322218,-13.22,10.6,39.26,1,2
2026-04-01 14:06:33.322218,-13.08,10.88,54.73,1,2
2026-04-01 14:06:38.322218,-13.71,0.0,32.0,0,0
2026-04-01 14:06:43.322218,-13.4,0.0,32.0,0,0
2026-04-01 14:06:48.322218,-12.81,8.59,50.67,1,2
2026-04-01 14:06:53.322218,-13.2,0.0,32.0,0,0
2026-04-01 14:06:58.322218,-13.39,5.81,36.03,0,1
2026-04-01 14:07:03.322218,-13.32,7.97,30.32,0,1
2026-04-01 14:07:08.322218,-13.68,7.37,33.37,0,1
2026-04-01 14:07:13.322218,-13.67,5.28,33.28,0,1
2026-04-01 14:07:18.322218,-13.47,0.0,32.0,0,0
2026-04-01 14:07:23.322218,-13.35,6.36,32.32,0,1
2026-04-01 14:07:28.322218,-13.19,8.88,48.87,1,2
2026-04-01 14:07:33.322218,-13.14,10.09,41.38,1,2
2026-04-01 14:07:38.322218,-12.92,10.9,35.76,1,2
2026-04-01 14:07:43.322218,-13.4,6.83,30.52,0,1
2026-04-01 14:07:48.322218,-13.2,9.79,43.71,1,2
2026-04-01 14:07:53.322218,-13.29,11.42,42.86,1,2
2026-04-01 14:07:58.322218,-13.18,10.08,49.92,1,2
2026-04-01 14:08:03.322218,-13.08,0.0,32.0,0,0
2026-04-01 14:08:08.322218,-13.41,7.63,39.35,0,1
2026-04-01 14:08:13.322218,-13.45,7.5,39.09,0,1
2026-04-01 14:08:18.322218,-13.7,5.16,38.9,0,1
2026-04-01 14:08:23.322218,-13.22,11.14,54.33,1,2
2026-04-01 14:08:28.322218,-13.48,0.0,32.0,0,0
2026-04-01 14:08:33.322218,-13.05,10.36,35.15,1,2
2026-04-01 14:08:38.322218,-13.32,0.0,32.0,0,0
2026-04-01 14:08:43.322218,-13.83,0.0,32.0,0,0
2026-04-01 14:08:48.322218,-13.16,0.0,32.0,0,0
2026-04-01 14:08:53.322218,-13.94,0.0,32.0,0,0
2026-04-01 14:08:58.322218,-13.36,7.5,30.83,0,1
2026-04-01 14:09:03.322218,-12.99,8.21,42.12,1,2
2026-04-01 14:09:08.322218,-12.84,8.75,48.7,1,2
2026-04-01 14:09:13.322218,-12.88,8.28,48.03,1,2
2026-04-01 14:09:18.322218,-13.63,7.55,36.6,0,1
2026-04-01 14:09:23.322218,-13.36,7.11,36.53,0,1
2026-04-01 14:09:28.322218,-13.31,6.53,30.98,0,1
2026-04-01 14:09:33.322218,-13.27,11.46,39.3,1,2
2026-04-01 14:09:38.322218,-13.96,0.0,32.0,0,0
2026-04-01 14:09:43.322218,-13.34,7.06,38.57,0,1
2026-04-01 14:09:48.322218,-12.92,9.55,45.97,1,2
2026-04-01 14:09:53.322218,-13.14,9.6,46.64,1,2
2026-04-01 14:09:58.322218,-13.1,0.0,32.0,0,0
2026-04-01 14:10:03.322218,-13.56,5.65,32.17,0,1
2026-04-01 14:10:08.322218,-13.36,6.36,33.56,0,1
2026-04-01 14:10:13.322218,-12.82,10.96,41.93,1,2
2026-04-01 14:10:18.322218,-13.03,9.26,44.51,1,2
2026-04-01 14:10:23.322218,-13.5,5.16,34.44,0,1
2026-04-01 14:10:28.322218,-13.78,0.0,32.0,0,0
2026-04-01 14:10:33.322218,-13.31,5.35,33.39,0,1
2026-04-01 14:10:38.322218,-12.85,9.23,38.39,1,2
2026-04-01 14:10:43.322218,-12.84,8.97,52.57,1,2
2026-04-01 14:10:48.322218,-13.85,0.0,32.0,0,0
2026-04-01 14:10:53.322218,-14.0,0.0,32.0,0,0
2026-04-01 14:10:58.322218,-13.15,0.0,32.0,0,0
2026-04-01 14:11:03.322218,-13.27,8.24,46.07,1,2
2026-04-01 14:11:08.322218,-13.66,6.7,36.86,0,1
2026-04-01 14:11:13.322218,-13.6,6.92,37.54,0,1
2026-04-01 14:11:18.322218,-13.6,7.63,36.41,0,1
2026-04-01 14:11:23.322218,-13.27,11.55,36.94,1,2
2026-04-01 14:11:28.322218,-13.55,5.4,36.24,0,1
2026-04-01 14:11:33.322218,-13.51,7.31,36.77,0,1
2026-04-01 14:11:38.322218,-13.91,0.0,32.0,0,0
2026-04-01 14:11:43.322218,-13.03,10.4,36.85,1,2
2026-04-01 14:11:48.322218,-13.01,10.69,49.04,1,2
2026-04-01 14:11:53.322218,-13.31,7.68,30.59,0,1
2026-04-01 14:11:58.322218,-13.63,0.0,32.0,0,0
2026-04-01 14:12:03.322218,-13.03,11.11,52.15,1,2
2026-04-01 14:12:08.322218,-13.1,0.0,32.0,0,0
2026-04-01 14:12:13.322218,-13.62,7.43,38.38,0,1
2026-04-01 14:12:18.322218,-13.02,10.96,36.28,1,2
2026-04-01 14:12:23.322218,-12.8,8.58,36.82,1,2
2026-04-01 14:12:28.322218,-13.96,0.0,32.0,0,0
2026-04-01 14:12:33.322218,-13.96,0.0,32.0,0,0
2026-04-01 14:12:38.322218,-13.36,0.0,32.0,0,0
2026-04-01 14:12:43.322218,-13.56,0.0,32.0,0,0
2026-04-01 14:12:48.322218,-13.01,10.42,49.05,1,2
2026-04-01 14:12:53.322218,-12.8,8.92,45.8,1,2
2026-04-01 14:12:58.322218,-12.94,9.78,43.28,1,2
2026-04-01 14:13:03.322218,-13.79,0.0,32.0,0,0
2026-04-01 14:13:08.322218,-13.64,7.69,38.31,0,1
2026-04-01 14:13:13.322218,-13.54,0.0,32.0,0,0
2026-04-01 14:13:18.322218,-13.66,6.74,33.64,0,1
2026-04-01 14:13:23.322218,-13.22,9.8,37.12,1,2
2026-04-01 14:13:28.322218,-13.6,0.0,32.0,0,0
2026-04-01 14:13:33.322218,-13.5,5.16,35.36,0,1
2026-04-01 14:13:38.322218,-13.84,0.0,32.0,0,0
2026-04-01 14:13:43.322218,-13.48,5.71,31.91,0,1
2026-04-01 14:13:48.322218,-13.33,7.25,34.41,0,1
2026-04-01 14:13:53.322218,-13.24,10.89,54.92,1,2
2026-04-01 14:13:58.322218,-13.84,0.0,32.0,0,0
2026-04-01 14:14:03.322218,-13.34,7.17,30.9,0,1
2026-04-01 14:14:08.322218,-13.02,9.69,40.09,1,2
2026-04-01 14:14:13.322218,-13.94,0.0,32.0,0,0
2026-04-01 14:14:18.322218,-13.57,0.0,32.0,0,0
2026-04-01 14:14:23.322218,-13.56,6.68,36.07,0,1
2026-04-01 14:14:28.322218,-13.53,7.01,30.36,0,1
2026-04-01 14:14:33.322218,-14.0,0.0,32.0,0,0
2026-04-01 14:14:38.322218,-13.15,10.96,42.56,1,2
2026-04-01 14:14:43.322218,-13.87,0.0,32.0,0,0
2026-04-01 14:14:48.322218,-13.39,5.41,31.75,0,1
2026-04-01 14:14:53.322218,-13.44,6.69,36.05,0,1
2026-04-01 14:14:58.322218,-13.08,11.57,43.36,1,2
2026-04-01 14:15:03.322218,-13.24,11.32,39.94,1,2
2026-04-01 14:15:08.322218,-13.6,5.22,30.34,0,1
2026-04-01 14:15:13.322218,-12.73,9.22,54.66,1,2
2026-04-01 14:15:18.322218,-13.0,10.52,40.4,1,2
2026-04-01 14:15:23.322218,-12.74,10.3,43.37,1,2
2026-04-01 14:15:28.322218,-13.26,12.0,44.73,1,2
2026-04-01 14:15:33.322218,-13.16,9.9,54.98,1,2
2026-04-01 14:15:38.322218,-13.5,0.0,32.0,0,0
2026-04-01 14:15:43.322218,-13.95,0.0,32.0,0,0
2026-04-01 14:15:48.322218,-13.48,7.26,37.9,0,1
2026-04-01 14:15:53.322218,-13.52,5.56,37.76,0,1
2026-04-01 14:15:58.322218,-12.89,9.39,40.12,1,2
2026-04-01 14:16:03.322218,-12.88,9.62,48.86,1,2
2026-04-01 14:16:08.322218,-13.43,6.82,39.55,0,1
2026-04-01 14:16:13.322218,-13.43,6.68,37.15,0,1
2026-04-01 14:16:18.322218,-13.69,0.0,32.0,0,0
2026-04-01 14:16:23.322218,-13.5,6.49,32.03,0,1
2026-04-01 14:16:28.322218,-13.99,0.0,32.0,0,0
2026-04-01 14:16:33.322218,-13.2,0.0,32.0,0,0
2026-04-01 14:16:38.322218,-13.77,0.0,32.0,0,0
2026-04-01 14:16:43.322218,-13.56,7.49,39.17,0,1
2026-04-01 14:16:48.322218,-13.9,0.0,32.0,0,0
2026-04-01 14:16:53.322218,-13.68,7.85,38.85,0,1
2026-04-01 14:16:58.322218,-13.39,5.25,35.86,0,1
2026-04-01 14:17:03.322218,-13.64,6.5,33.7,0,1
2026-04-01 14:17:08.322218,-13.35,0.0,32.0,0,0
2026-04-01 14:17:13.322218,-12.88,11.21,41.76,1,2
2026-04-01 14:17:18.322218,-13.37,0.0,32.0,0,0
2026-04-01 14:17:23.322218,-13.31,6.5,32.77,0,1
2026-04-01 14:17:28.322218,-13.67,5.92,35.76,0,1
2026-04-01 14:17:33.322218,-13.13,11.11,44.88,1,2
2026-04-01 14:17:38.322218,-13.87,0.0,32.0,0,0
2026-04-01 14:17:43.322218,-13.47,7.92,38.92,0,1
2026-04-01 14:17:48.322218,-12.78,8.21,50.25,1,2
2026-04-01 14:17:53.322218,-13.0,8.86,42.12,1,2
2026-04-01 14:17:58.322218,-13.52,7.63,36.25,0,1
2026-04-01 14:18:03.322218,-12.81,8.41,47.1,1,2
2026-04-01 14:18:08.322218,-13.26,11.99,54.6,1,2
2026-04-01 14:18:13.322218,-13.44,7.12,36.92,0,1
2026-04-01 14:18:18.322218,-13.43,0.0,32.0,0,0
2026-04-01 14:18:23.322218,-13.23,0.0,32.0,0,0
2026-04-01 14:18:28.322218,-13.28,11.15,36.81,1,2
2026-04-01 14:18:33.322218,-13.63,7.92,34.79,0,1
2026-04-01 14:18:38.322218,-13.09,8.04,36.38,1,2
2026-04-01 14:18:43.322218,-12.78,8.39,54.34,1,2
2026-04-01 14:18:48.322218,-13.21,0.0,32.0,0,0
2026-04-01 14:18:53.322218,-13.32,7.46,34.44,0,1
2026-04-01 14:18:58.322218,-12.81,9.3,52.06,1,2
2026-04-01 14:19:03.322218,-13.91,0.0,32.0,0,0
2026-04-01 14:19:08.322218,-13.17,0.0,32.0,0,0
2026-04-01 14:19:13.322218,-13.47,7.66,30.71,0,1
2026-04-01 14:19:18.322218,-13.35,7.12,31.98,0,1
2026-04-01 14:19:23.322218,-13.01,8.55,46.51,1,2
2026-04-01 14:19:28.322218,-13.12,0.0,32.0,0,0
2026-04-01 14:19:33.322218,-12.92,9.23,46.64,1,2
2026-04-01 14:19:38.322218,-13.64,7.99,35.82,0,1
2026-04-01 14:19:43.322218,-13.21,0.0,32.0,0,0
2026-04-01 14:19:48.322218,-13.53,5.78,32.41,0,1
2026-04-01 14:19:53.322218,-13.43,0.0,32.0,0,0
2026-04-01 14:19:58.322218,-12.75,8.83,54.86,1,2
2026-04-01 14:20:03.322218,-13.04,0.0,32.0,0,0
2026-04-01 14:20:08.322218,-13.48,5.32,38.12,0,1
2026-04-01 14:20:13.322218,-13.42,5.1,33.45,0,1
2026-04-01 14:20:18.322218,-13.09,8.73,38.28,1,2
2026-04-01 14:20:23.322218,-13.58,6.26,37.78,0,1
2026-04-01 14:20:28.322218,-13.61,5.6,35.36,0,1
2026-04-01 14:20:33.322218,-13.44,6.86,34.51,0,1
2026-04-01 14:20:38.322218,-13.03,11.53,53.92,1,2
2026-04-01 14:20:43.322218,-13.6,7.2,39.84,0,1
2026-04-01 14:20:48.322218,-13.6,5.61,34.31,0,1
2026-04-01 14:20:53.322218,-13.77,0.0,32.0,0,0
2026-04-01 14:20:58.322218,-13.29,0.0,32.0,0,0
2026-04-01 14:21:03.322218,-13.09,10.0,40.1,1,2
2026-04-01 14:21:08.322218,-13.12,9.13,41.99,1,2
2026-04-01 14:21:13.322218,-13.42,0.0,32.0,0,0
2026-04-01 14:21:18.322218,-13.62,7.76,37.47,0,1
2026-04-01 14:21:23.322218,-13.6,5.53,32.83,0,1
2026-04-01 14:21:28.322218,-13.54,0.0,32.0,0,0
2026-04-01 14:21:33.322218,-13.03,0.0,32.0,0,0
2026-04-01 14:21:38.322218,-13.31,7.03,38.71,0,1
2026-04-01 14:21:43.322218,-13.0,9.88,44.06,1,2
2026-04-01 14:21:48.322218,-13.14,10.03,48.17,1,2
2026-04-01 14:21:53.322218,-13.53,0.0,32.0,0,0
2026-04-01 14:21:58.322218,-13.6,0.0,32.0,0,0
2026-04-01 14:22:03.322218,-13.25,11.19,37.78,1,2
2026-04-01 14:22:08.322218,-13.76,0.0,32.0,0,0
2026-04-01 14:22:13.322218,-13.9,0.0,32.0,0,0
2026-04-01 14:22:18.322218,-13.8,0.0,32.0,0,0
2026-04-01 14:22:23.322218,-13.09,8.72,38.22,1,2
2026-04-01 14:22:28.322218,-13.56,5.98,36.21,0,1
2026-04-01 14:22:33.322218,-12.71,9.8,53.98,1,2
2026-04-01 14:22:38.322218,-13.42,5.41,34.43,0,1
2026-04-01 14:22:43.322218,-13.6,5.58,38.82,0,1
2026-04-01 14:22:48.322218,-13.7,7.42,39.77,0,1
2026-04-01 14:22:53.322218,-12.79,8.54,51.96,1,2
2026-04-01 14:22:58.322218,-13.01,10.68,39.46,1,2
2026-04-01 14:23:03.322218,-13.38,5.93,32.07,0,1
2026-04-01 14:23:08.322218,-13.24,9.72,41.78,1,2
2026-04-01 14:23:13.322218,-12.94,10.07,50.36,1,2
2026-04-01 14:23:18.322218,-13.3,10.27,48.28,1,2
2026-04-01 14:23:23.322218,-13.59,5.81,31.74,0,1
2026-04-01 14:23:28.322218,-13.15,0.0,32.0,0,0
2026-04-01 14:23:33.322218,-13.75,0.0,32.0,0,0
2026-04-01 14:23:38.322218,-13.21,9.1,47.34,1,2
2026-04-01 14:23:43.322218,-12.78,11.57,38.42,1,2
2026-04-01 14:23:48.322218,-12.95,9.38,48.1,1,2
2026-04-01 14:23:53.322218,-13.2,11.84,35.46,1,2
2026-04-01 14:23:58.322218,-13.62,5.41,35.32,0,1
2026-04-01 14:24:03.322218,-13.57,6.4,31.65,0,1
2026-04-01 14:24:08.322218,-13.31,6.82,31.1,0,1
2026-04-01 14:24:13.322218,-13.63,6.37,31.37,0,1
2026-04-01 14:24:18.322218,-12.85,11.99,51.52,1,2
2026-04-01 14:24:23.322218,-13.53,5.37,31.05,0,1
2026-04-01 14:24:28.322218,-12.8,10.68,37.74,1,2
2026-04-01 14:24:33.322218,-13.51,5.31,37.96,0,1
2026-04-01 14:24:38.322218,-12.84,10.4,42.01,1,2
2026-04-01 14:24:43.322218,-13.0,9.06,54.58,1,2
2026-04-01 14:24:48.322218,-13.19,0.0,32.0,0,0
2026-04-01 14:24:53.322218,-13.48,5.45,31.02,0,1
2026-04-01 14:24:58.322218,-13.56,0.0,32.0,0,0
2026-04-01 14:25:03.322218,-13.4,6.87,35.65,0,1
2026-04-01 14:25:08.322218,-13.65,7.72,34.74,0,1
2026-04-01 14:25:13.322218,-13.29,0.0,32.0,0,0
2026-04-01 14:25:18.322218,-13.66,6.49,32.46,0,1
2026-04-01 14:25:23.322218,-12.92,11.82,37.69,1,2
2026-04-01 14:25:28.322218,-13.21,10.51,47.72,1,2
2026-04-01 14:25:33.322218,-12.97,11.67,36.04,1,2
2026-04-01 14:25:38.322218,-13.13,9.08,52.18,1,2
2026-04-01 14:25:43.322218,-13.44,5.98,32.11,0,1
2026-04-01 14:25:48.322218,-12.77,10.75,36.05,1,2
2026-04-01 14:25:53.322218,-13.18,8.21,39.82,1,2
2026-04-01 14:25:58.322218,-12.96,10.64,45.57,1,2
2026-04-01 14:26:03.322218,-13.31,5.51,32.21,0,1
2026-04-01 14:26:08.322218,-13.13,8.01,47.99,1,2
2026-04-01 14:26:13.322218,-13.94,0.0,32.0,0,0
2026-04-01 14:26:18.322218,-13.89,0.0,32.0,0,0
2026-04-01 14:26:23.322218,-13.11,0.0,32.0,0,0
2026-04-01 14:26:28.322218,-13.31,7.71,36.73,0,1
2026-04-01 14:26:33.322218,-13.7,7.28,35.38,0,1
2026-04-01 14:26:38.322218,-13.86,0.0,32.0,0,0
2026-04-01 14:26:43.322218,-13.16,9.9,46.29,1,2
2026-04-01 14:26:48.322218,-13.35,6.18,36.18,0,1
2026-04-01 14:26:53.322218,-13.49,6.33,31.87,0,1
2026-04-01 14:26:58.322218,-12.78,10.62,43.29,1,2
2026-04-01 14:27:03.322218,-12.96,10.02,50.65,1,2
2026-04-01 14:27:08.322218,-13.55,5.28,37.21,0,1
2026-04-01 14:27:13.322218,-13.36,0.0,32.0,0,0
2026-04-01 14:27:18.322218,-13.74,0.0,32.0,0,0
2026-04-01 14:27:23.322218,-13.78,0.0,32.0,0,0
2026-04-01 14:27:28.322218,-13.96,0.0,32.0,0,0
2026-04-01 14:27:33.322218,-13.39,7.35,37.02,0,1
2026-04-01 14:27:38.322218,-13.4,6.63,31.26,0,1
2026-04-01 14:27:43.322218,-13.21,8.43,39.45,1,2
2026-04-01 14:27:48.322218,-13.31,5.42,37.11,0,1
2026-04-01 14:27:53.322218,-13.66,5.43,34.64,0,1
2026-04-01 14:27:58.322218,-12.87,8.91,54.46,1,2
2026-04-01 14:28:03.322218,-13.14,10.28,45.74,1,2
2026-04-01 14:28:08.322218,-13.45,0.0,32.0,0,0
2026-04-01 14:28:13.322218,-13.99,0.0,32.0,0,0
2026-04-01 14:28:18.322218,-12.9,11.66,43.67,1,2
2026-04-01 14:28:23.322218,-12.93,9.07,40.74,1,2
2026-04-01 14:28:28.322218,-13.92,0.0,32.0,0,0
2026-04-01 14:28:33.322218,-13.19,8.82,45.85,1,2
2026-04-01 14:28:38.322218,-13.54,7.34,33.61,0,1
2026-04-01 14:28:43.322218,-12.87,11.88,39.7,1,2
2026-04-01 14:28:48.322218,-13.98,0.0,32.0,0,0
2026-04-01 14:28:53.322218,-13.02,10.63,35.92,1,2
2026-04-01 14:28:58.322218,-13.32,0.0,32.0,0,0
2026-04-01 14:29:03.322218,-13.36,7.91,33.13,0,1
2026-04-01 14:29:08.322218,-13.37,7.09,35.07,0,1
2026-04-01 14:29:13.322218,-13.39,7.65,32.65,0,1
2026-04-01 14:29:18.322218,-13.05,0.0,32.0,0,0
2026-04-01 14:29:23.322218,-13.72,0.0,32.0,0,0
2026-04-01 14:29:28.322218,-13.08,10.11,44.12,1,2
2026-04-01 14:29:33.322218,-13.2,0.0,32.0,0,0
2026-04-01 14:29:38.322218,-13.56,5.47,37.41,0,1
2026-04-01 14:29:43.322218,-13.04,11.65,41.88,1,2
2026-04-01 14:29:48.322218,-13.47,0.0,32.0,0,0
2026-04-01 14:29:53.322218,-13.38,7.37,33.6,0,1
2026-04-01 14:29:58.322218,-13.22,0.0,32.0,0,0
2026-04-01 14:30:03.322218,-12.71,9.59,43.76,1,2
2026-04-01 14:30:08.322218,-13.37,5.64,35.9,0,1
2026-04-01 14:30:13.322218,-13.57,6.14,36.73,0,1
2026-04-01 14:30:18.322218,-13.13,10.63,46.44,1,2
2026-04-01 14:30:23.322218,-13.51,7.18,30.44,0,1
2026-04-01 14:30:28.322218,-13.4,7.36,31.99,0,1
2026-04-01 14:30:33.322218,-13.15,9.16,51.66,1,2
2026-04-01 14:30:38.322218,-13.21,8.66,39.08,1,2
2026-04-01 14:30:43.322218,-12.86,10.5,45.77,1,2
2026-04-01 14:30:48.322218,-13.41,6.89,36.86,0,1
2026-04-01 14:30:53.322218,-12.75,9.92,41.86,1,2
2026-04-01 14:30:58.322218,-13.27,11.51,49.0,1,2
2026-04-01 14:31:03.322218,-13.56,7.58,30.09,0,1
2026-04-01 14:31:08.322218,-12.76,8.03,38.94,1,2
2026-04-01 14:31:13.322218,-13.51,5.07,32.65,0,1
2026-04-01 14:31:18.322218,-13.78,0.0,32.0,0,0
2026-04-01 14:31:23.322218,-13.48,5.34,31.95,0,1
2026-04-01 14:31:28.322218,-13.25,8.54,44.98,1,2
2026-04-01 14:31:33.322218,-14.0,0.0,32.0,0,0
2026-04-01 14:31:38.322218,-13.09,9.63,44.97,1,2
2026-04-01 14:31:43.322218,-13.69,6.79,37.39,0,1
2026-04-01 14:31:48.322218,-13.34,5.88,37.69,0,1
2026-04-01 14:31:53.322218,-13.75,0.0,32.0,0,0
2026-04-01 14:31:58.322218,-13.21,11.01,38.03,1,2
2026-04-01 14:32:03.322218,-13.01,11.62,39.83,1,2
2026-04-01 14:32:08.322218,-13.5,6.64,36.72,0,1
2026-04-01 14:32:13.322218,-12.71,11.83,35.26,1,2
2026-04-01 14:32:18.322218,-13.15,0.0,32.0,0,0
2026-04-01 14:32:23.322218,-12.98,11.34,50.23,1,2
2026-04-01 14:32:28.322218,-13.27,10.38,52.91,1,2
2026-04-01 14:32:33.322218,-13.08,0.0,32.0,0,0
2026-04-01 14:32:38.322218,-13.63,7.41,30.24,0,1
2026-04-01 14:32:43.322218,-13.72,0.0,32.0,0,0
2026-04-01 14:32:48.322218,-13.13,8.04,49.31,1,2
2026-04-01 14:32:53.322218,-13.23,0.0,32.0,0,0
2026-04-01 14:32:58.322218,-13.46,6.62,38.47,0,1
2026-04-01 14:33:03.322218,-13.25,8.13,48.87,1,2
2026-04-01 14:33:08.322218,-13.36,7.15,34.47,0,1
2026-04-01 14:33:13.322218,-12.74,11.07,39.0,1,2
2026-04-01 14:33:18.322218,-13.18,10.95,47.62,1,2
2026-04-01 14:33:23.322218,-13.77,0.0,32.0,0,0
2026-04-01 14:33:28.322218,-13.12,8.92,51.8,1,2
2026-04-01 14:33:33.322218,-13.65,6.32,32.75,0,1
2026-04-01 14:33:38.322218,-13.24,9.52,39.8,1,2
2026-04-01 14:33:43.322218,-12.83,11.3,47.75,1,2
2026-04-01 14:33:48.322218,-13.62,7.11,34.09,0,1
2026-04-01 14:33:53.322218,-13.62,0.0,32.0,0,0
2026-04-01 14:33:58.322218,-12.79,9.27,42.06,1,2
2026-04-01 14:34:03.322218,-13.69,0.0,32.0,0,0
2026-04-01 14:34:08.322218,-13.63,5.28,32.85,0,1
2026-04-01 14:34:13.322218,-13.44,5.26,30.37,0,1
2026-04-01 14:34:18.322218,-13.26,11.47,46.25,1,2
2026-04-01 14:34:23.322218,-13.8,0.0,32.0,0,0
2026-04-01 14:34:28.322218,-13.46,5.15,32.03,0,1
2026-04-01 14:34:33.322218,-13.19,0.0,32.0,0,0
2026-04-01 14:34:38.322218,-13.4,6.18,32.3,0,1
2026-04-01 14:34:43.322218,-13.56,0.0,32.0,0,0
2026-04-01 14:34:48.322218,-12.8,11.03,42.77,1,2
2026-04-01 14:34:53.322218,-13.21,0.0,32.0,0,0
2026-04-01 14:34:58.322218,-12.78,9.27,40.89,1,2
2026-04-01 14:35:03.322218,-13.08,0.0,32.0,0,0
2026-04-01 14:35:08.322218,-13.15,0.0,32.0,0,0
2026-04-01 14:35:13.322218,-13.95,0.0,32.0,0,0
2026-04-01 14:35:18.322218,-13.28,0.0,32.0,0,0
2026-04-01 14:35:23.322218,-13.89,0.0,32.0,0,0
2026-04-01 14:35:28.322218,-13.16,0.0,32.0,0,0
2026-04-01 14:35:33.322218,-13.21,0.0,32.0,0,0
2026-04-01 14:35:38.322218,-12.86,8.05,52.94,1,2
2026-04-01 14:35:43.322218,-13.11,0.0,32.0,0,0
2026-04-01 14:35:48.322218,-13.09,0.0,32.0,0,0
2026-04-01 14:35:53.322218,-13.21,0.0,32.0,0,0
2026-04-01 14:35:58.322218,-13.65,0.0,32.0,0,0
2026-04-01 14:36:03.322218,-13.0,11.0,39.24,1,2
2026-04-01 14:36:08.322218,-13.09,0.0,32.0,0,0
2026-04-01 14:36:13.322218,-13.32,0.0,32.0,0,0
2026-04-01 14:36:18.322218,-12.79,10.13,40.67,1,2
2026-04-01 14:36:23.322218,-13.64,0.0,32.0,0,0
2026-04-01 14:36:28.322218,-13.56,5.35,33.21,0,1
2026-04-01 14:36:33.322218,-13.08,11.97,35.48,1,2
2026-04-01 14:36:38.322218,-13.22,8.83,42.08,1,2
2026-04-01 14:36:43.322218,-12.97,9.74,38.92,1,2
2026-04-01 14:36:48.322218,-13.29,10.29,37.01,1,2
2026-04-01 14:36:53.322218,-12.79,11.13,50.72,1,2
2026-04-01 14:36:58.322218,-12.96,10.07,39.88,1,2
2026-04-01 14:37:03.322218,-13.36,7.04,31.54,0,1
2026-04-01 14:37:08.322218,-13.76,0.0,32.0,0,0
2026-04-01 14:37:13.322218,-13.29,11.6,38.91,1,2
2026-04-01 14:37:18.322218,-13.06,0.0,32.0,0,0
2026-04-01 14:37:23.322218,-13.83,0.0,32.0,0,0
2026-04-01 14:37:28.322218,-13.3,8.64,50.39,1,2
2026-04-01 14:37:33.322218,-12.85,10.95,41.12,1,2
2026-04-01 14:37:38.322218,-12.99,9.84,37.5,1,2
2026-04-01 14:37:43.322218,-13.55,5.78,32.64,0,1
2026-04-01 14:37:48.322218,-13.15,8.91,50.25,1,2
2026-04-01 14:37:53.322218,-12.75,10.77,36.63,1,2
2026-04-01 14:37:58.322218,-13.28,9.47,36.08,1,2
2026-04-01 14:38:03.322218,-13.23,0.0,32.0,0,0
2026-04-01 14:38:08.322218,-13.47,7.75,32.63,0,1
2026-04-01 14:38:13.322218,-13.45,5.27,31.26,0,1
2026-04-01 14:38:18.322218,-12.91,8.58,46.54,1,2
2026-04-01 14:38:23.322218,-13.31,6.56,36.99,0,1
2026-04-01 14:38:28.322218,-13.77,0.0,32.0,0,0
2026-04-01 14:38:33.322218,-13.57,5.5,32.9,0,1
2026-04-01 14:38:38.322218,-13.78,0.0,32.0,0,0
2026-04-01 14:38:43.322218,-12.7,10.55,50.01,1,2
2026-04-01 14:38:48.322218,-13.63,7.43,37.1,0,1
2026-04-01 14:38:53.322218,-12.87,8.42,43.01,1,2
2026-04-01 14:38:58.322218,-12.93,10.83,51.31,1,2
2026-04-01 14:39:03.322218,-12.74,10.47,53.62,1,2
2026-04-01 14:39:08.322218,-13.18,9.66,46.09,1,2
2026-04-01 14:39:13.322218,-13.65,5.15,35.3,0,1
2026-04-01 14:39:18.322218,-13.35,7.5,34.59,0,1
2026-04-01 14:39:23.322218,-13.29,0.0,32.0,0,0
2026-04-01 14:39:28.322218,-12.72,8.1,44.01,1,2
2026-04-01 14:39:33.322218,-13.36,0.0,32.0,0,0
2026-04-01 14:39:38.322218,-13.61,5.2,36.14,0,1
2026-04-01 14:39:43.322218,-13.47,7.57,35.67,0,1
2026-04-01 14:39:48.322218,-12.92,9.48,43.2,1,2
2026-04-01 14:39:53.322218,-13.34,0.0,32.0,0,0
2026-04-01 14:39:58.322218,-13.16,0.0,32.0,0,0
2026-04-01 14:40:03.322218,-13.67,5.12,37.96,0,1
2026-04-01 14:40:08.322218,-13.49,5.91,32.26,0,1
2026-04-01 14:40:13.322218,-12.82,8.47,43.26,1,2
2026-04-01 14:40:18.322218,-13.4,6.97,39.38,0,1
2026-04-01 14:40:23.322218,-13.68,6.94,38.08,0,1
